"report-file-0"
"Iteration" "drag_NACA0012_AOA17.5_journal etc.."
("Iteration" "drag_NACA0012_AOA17.5_journal" "lift_NACA0012_AOA17.5_journal")
1 2.352937204832306 3.476867043039067
2 3.056253727376912 5.210886925441469
3 3.620490772779739 6.62478833897193
4 3.950147925565505 7.556197824394894
5 4.122977495822259 8.145413519492033
6 4.189497146605503 8.478976654669223
7 4.160422016918983 8.580470236819441
8 4.005780366003433 8.382180911206318
9 3.676184422088534 7.796309383728466
10 3.460293856422401 7.454633154652054
11 3.184099066027192 6.996552211145748
12 2.931625149263383 6.579040203935903
13 2.727773681863319 6.248703084864752
14 2.569345595586063 5.999539332369556
15 2.442425924922094 5.805525244985632
16 2.330513482362314 5.635468672440837
17 2.219980260150681 5.465914203357101
18 2.103911376194687 5.281871788919372
19 1.981489544191946 5.07660759914638
20 1.852806927586636 4.850181573937052
21 1.717862490781 4.603590634866358
22 1.579790132090078 4.340535213845446
23 1.442700453528754 4.071117307027809
24 1.31042080625166 3.804527184634502
25 1.183976853734905 3.543035815636062
26 1.063012344894078 3.285437388566756
27 0.9484424459687242 3.033920805841524
28 0.840038559301135 2.788394091905798
29 0.7384035785984766 2.550985673921523
30 0.6430137258021111 2.321308507867401
31 0.5535949908232589 2.099521478351336
32 0.4702751798458687 1.886835869109874
33 0.3925646692117598 1.682988241055596
34 0.3198514846735301 1.487244794164949
35 0.2522485335896831 1.300585434043095
36 0.1901288706133932 1.124399541024797
37 0.1327628388448523 0.9575908626343396
38 0.080461180820557 0.8012943552367244
39 0.03285272410250708 0.654935297675422
40 -0.0103584824665175 0.517851043833386
41 -0.04917575579270167 0.3907167121979646
42 -0.08375520878872783 0.2730991056117549
43 -0.1146003433143736 0.1637824277566865
44 -0.1417940508943087 0.0629789294696515
45 -0.1653343933666597 -0.02936023152143136
46 -0.1856384322548367 -0.1139471478565152
47 -0.2031776233426122 -0.1921449292549577
48 -0.2180850562731271 -0.2639950196878136
49 -0.2306491966267478 -0.3300580797677741
50 -0.2411523068699517 -0.3910201646021526
51 -0.2498228106725086 -0.4472322400430077
52 -0.256991320590644 -0.4994728632159534
53 -0.2627046400673323 -0.5477146912905976
54 -0.2671430578665527 -0.5922929597946235
55 -0.2710078921463723 -0.6351607166842471
56 -0.2738207370605262 -0.6746914238631064
57 -0.2757049543791458 -0.7110960845846428
58 -0.2767297563451669 -0.7444056331763258
59 -0.2765612743220278 -0.772620240594036
60 -0.276029293589653 -0.7997039875009516
61 -0.2746820995271007 -0.8231416958610266
62 -0.2726022325420687 -0.8431977748746818
63 -0.2697884391501412 -0.8597226769193095
64 -0.2661908998243253 -0.8724201586378974
65 -0.2618015888536363 -0.8810832842541843
66 -0.2566527395451833 -0.8856894804762101
67 -0.2506760337275111 -0.8859730800284712
68 -0.243845808250662 -0.8817938294950106
69 -0.2361435580632947 -0.8729408686022443
70 -0.227544397805762 -0.8593478878123121
71 -0.2180421458504687 -0.840925842378739
72 -0.2076508855646418 -0.8176976395405849
73 -0.1963857912971921 -0.7896610906741334
74 -0.1840915315550828 -0.7564252691054483
75 -0.1709123875807861 -0.7183873417723945
76 -0.1568470401730047 -0.6755722300441527
77 -0.1419494539359956 -0.6281848802720688
78 -0.1262473948906734 -0.5763547616202452
79 -0.1097522529595163 -0.5200970610775915
80 -0.09254008512692565 -0.4596763329127922
81 -0.07466015649762835 -0.3953248085920021
82 -0.05617610013022872 -0.3273529147303039
83 -0.03718416582639836 -0.2560471251968869
84 -0.01776719598274368 -0.1817323703519366
85 0.002029097416310158 -0.104668401251593
86 0.02212265871623378 -0.02520302027406191
87 0.0423570778337947 0.05613267021339807
88 0.0626775464160433 0.1390311366576455
89 0.08297505866406375 0.2230618998230466
90 0.1030583308995159 0.3076011117752712
91 0.1229193945109213 0.392416276549627
92 0.1424243343819229 0.4769949244927518
93 0.1615444098718813 0.5610258803309309
94 0.1801977172115266 0.6440815241346818
95 0.1982862973699859 0.725708338086012
96 0.2158497952631725 0.8057181044014665
97 0.2326826473222547 0.8834798080134989
98 0.2488430747721795 0.9588861602549849
99 0.2642790552311589 1.031558078448947
100 0.2789588687874085 1.101199170886306
101 0.2928733107825475 1.167593876580103
102 0.3060569373651606 1.230641990386932
103 0.3184159434526768 1.289950445063703
104 0.3299763129924854 1.345423963960517
105 0.3407215787996547 1.396905193246947
106 0.3506697506684364 1.444313879957214
107 0.3598226725857513 1.487581523843644
108 0.3682299546204836 1.526763662630388
109 0.3758588555000829 1.56175445876436
110 0.3827273859629765 1.592582217175427
111 0.3888397486558144 1.619272973244492
112 0.3941820676734343 1.641851032901801
113 0.3987672239980611 1.660349333999285
114 0.4025936690520675 1.674876592502299
115 0.4056679498147061 1.685547121261069
116 0.4079537596347151 1.692385554503402
117 0.4094947427534593 1.69562715702583
118 0.4102938672469608 1.695393542014541
119 0.4103638058391658 1.69184862528286
120 0.4097057634346276 1.685135485267056
121 0.4083222235516784 1.675400466342795
122 0.4062239780256859 1.662815981448808
123 0.4034080063613236 1.647516629115062
124 0.3998767113825405 1.629645887653234
125 0.3956384783295067 1.609359363243535
126 0.3906958939674982 1.586789175108629
127 0.3850452651694249 1.562052655892864
128 0.378712700978119 1.53531792215609
129 0.3717118528248044 1.506731390246076
